country,region,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,end_year,magnitude,magnitude_scale,decade,disaster_duration_years,country_disaster_frequency,disaster_type_frequency,magnitude_missing,severity_class
Germany,Europe,Natural,Meteorological,Extreme temperature,Cold wave,2012,2.0,2012,145.0,°C,2010s,0,89,729,1,Low Impact
Croatia,Europe,Natural,Meteorological,Extreme temperature,Cold wave,2012,2.0,2012,145.0,°C,2010s,0,35,729,1,Low Impact
Latvia,Europe,Natural,Meteorological,Extreme temperature,Cold wave,2012,2.0,2012,145.0,°C,2010s,0,13,729,1,Low Impact
Japan,Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2012,1.0,2012,130.0,Kph,2010s,0,401,5018,0,High Impact
Algeria,Africa,Natural,Hydrological,Flood,Riverine flood,2012,2.0,2012,145.0,Km2,2010s,0,91,6156,1,Low Impact
Morocco,Africa,Natural,Meteorological,Extreme temperature,Cold wave,2012,2.0,2012,-1.0,°C,2010s,0,63,729,0,Medium Impact
Democratic Republic of the Congo,Africa,Natural,Hydrological,Flood,Riverine flood,2012,1.0,2012,145.0,Km2,2010s,0,165,6156,1,Medium Impact
Afghanistan,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2012,1.0,2012,-18.0,°C,2010s,0,228,729,0,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,2012,3.0,2012,112.0,Kph,2010s,0,1203,5018,0,High Impact
Brazil,Americas,Natural,Hydrological,Flood,Riverine flood,2012,2.0,2012,172063.0,Km2,2010s,0,298,6156,0,Medium Impact
Türkiye,Asia,Natural,Hydrological,Flood,Riverine flood,2012,7.0,2012,145.0,Km2,2010s,0,215,6156,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,2012,4.0,2012,145.0,Kph,2010s,0,1203,5018,1,High Impact
Philippines,Asia,Natural,Hydrological,Flood,Flash flood,2012,6.0,2012,145.0,Km2,2010s,0,729,6156,1,Medium Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,9.0,2012,145.0,Kph,2010s,0,401,5018,1,High Impact
India,Asia,Natural,Hydrological,Flood,Riverine flood,2012,6.0,2012,254935.0,Km2,2010s,0,801,6156,0,High Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Riverine flood,2012,5.0,2012,14162.0,Km2,2010s,0,228,6156,0,Low Impact
Brazil,Americas,Natural,Hydrological,Flood,Riverine flood,2012,5.0,2012,127883.0,Km2,2010s,0,298,6156,0,High Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Riverine flood,2012,6.0,2012,145.0,Km2,2010s,0,228,6156,1,Medium Impact
Haiti,Americas,Natural,Hydrological,Flood,Riverine flood,2012,5.0,2012,145.0,Km2,2010s,0,144,6156,1,Medium Impact
Venezuela (Bolivarian Republic of),Americas,Natural,Hydrological,Flood,Riverine flood,2012,5.0,2012,145.0,Km2,2010s,0,74,6156,1,High Impact
Viet Nam,Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,7.0,2012,145.0,Kph,2010s,0,287,5018,1,Low Impact
Spain,Europe,Natural,Climatological,Wildfire,Wildfire (General),2012,7.0,2012,145.0,Km2,2010s,0,119,508,1,Low Impact
Dominican Republic,Americas,Natural,Meteorological,Storm,Tropical cyclone,2012,8.0,2012,145.0,Kph,2010s,0,95,5018,1,Medium Impact
Haiti,Americas,Natural,Meteorological,Storm,Tropical cyclone,2012,8.0,2012,145.0,Kph,2010s,0,144,5018,1,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,2012,9.0,2012,5.5,Moment Magnitude,2010s,0,1038,1646,0,High Impact
Guatemala,Americas,Natural,Geophysical,Volcanic activity,Ash fall,2012,9.0,2012,145.0,Unknown,2010s,0,135,281,1,Medium Impact
Republic of Korea,Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,8.0,2012,145.0,Kph,2010s,0,139,5018,1,High Impact
Thailand,Asia,Natural,Hydrological,Flood,Riverine flood,2012,8.0,2012,44011.0,Km2,2010s,0,189,6156,0,Medium Impact
Viet Nam,Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,10.0,2012,145.0,Kph,2010s,0,287,5018,1,High Impact
Georgia,Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2012,7.0,2012,145.0,Kph,2010s,0,31,5018,1,High Impact
Dominican Republic,Americas,Natural,Meteorological,Storm,Tropical cyclone,2012,10.0,2012,145.0,Kph,2010s,0,95,5018,1,High Impact
Haiti,Americas,Natural,Meteorological,Storm,Tropical cyclone,2012,10.0,2012,145.0,Kph,2010s,0,144,5018,1,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,8.0,2012,145.0,Kph,2010s,0,401,5018,1,Medium Impact
Argentina,Americas,Natural,Hydrological,Flood,Riverine flood,2012,11.0,2012,377212.0,Km2,2010s,0,136,6156,0,Medium Impact
Democratic People's Republic of Korea,Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,8.0,2012,145.0,Kph,2010s,0,47,5018,1,High Impact
Myanmar,Asia,Natural,Geophysical,Earthquake,Ground movement,2012,11.0,2012,6.8,Moment Magnitude,2010s,0,98,1646,0,High Impact
Sri Lanka,Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,10.0,2012,145.0,Kph,2010s,0,135,5018,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,9.0,2012,145.0,Kph,2010s,0,729,5018,1,Low Impact
Cameroon,Africa,Natural,Hydrological,Flood,Riverine flood,2012,8.0,2012,145.0,Km2,2010s,0,61,6156,1,Medium Impact
Chad,Africa,Natural,Hydrological,Mass movement (wet),Landslide (wet),2019,9.0,2019,145.0,Unknown,2010s,0,69,867,1,Low Impact
Russian Federation,Europe,Natural,Hydrological,Flood,Riverine flood,2012,10.0,2012,10482.0,Km2,2010s,0,176,6156,0,Medium Impact
United Kingdom of Great Britain and Northern Ireland,Europe,Natural,Hydrological,Flood,Riverine flood,2012,9.0,2012,8507.0,Km2,2010s,0,112,6156,0,High Impact
Somalia,Africa,Natural,Hydrological,Flood,Riverine flood,2012,11.0,2012,12753.0,Km2,2010s,0,112,6156,0,Medium Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2012,7.0,2012,92141.0,Km2,2010s,0,1038,6156,0,High Impact
Ukraine,Europe,Natural,Meteorological,Extreme temperature,Cold wave,2012,12.0,2012,145.0,°C,2010s,0,42,729,1,Medium Impact
Samoa,Oceania,Natural,Meteorological,Storm,Tropical cyclone,2012,12.0,2012,145.0,Kph,2010s,0,16,5018,1,High Impact
Bangladesh,Asia,Natural,Meteorological,Extreme temperature,Cold wave,2012,12.0,2013,7.5,°C,2010s,1,372,729,0,High Impact
Nepal,Asia,Natural,Meteorological,Extreme temperature,Cold wave,2013,1.0,2013,145.0,°C,2010s,0,150,729,1,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,12.0,2012,145.0,Kph,2010s,0,729,5018,1,High Impact
Republic of Korea,Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,8.0,2012,145.0,Kph,2010s,0,139,5018,1,Low Impact
Haiti,Americas,Natural,Hydrological,Flood,Riverine flood,2012,11.0,2012,145.0,Km2,2010s,0,144,6156,1,Medium Impact
Ecuador,Americas,Natural,Climatological,Wildfire,Forest fire,2012,5.0,2012,145.0,Km2,2010s,0,122,508,1,Medium Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2012,8.0,2012,145.0,Km2,2010s,0,1038,6156,1,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Lightning/Thunderstorms,2012,5.0,2012,145.0,Kph,2010s,0,1203,5018,1,High Impact
Indonesia,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2013,1.0,2013,145.0,Unknown,2010s,0,656,867,1,Low Impact
Pakistan,Asia,Natural,Hydrological,Flood,Flood (General),2019,8.0,2019,145.0,Km2,2010s,0,262,6156,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Lightning/Thunderstorms,2012,9.0,2012,95.0,Kph,2010s,0,1203,5018,0,Medium Impact
Italy,Europe,Natural,Climatological,Drought,Drought,2012,6.0,2012,145.0,Km2,2010s,0,187,800,1,Medium Impact
Guatemala,Americas,Natural,Climatological,Drought,Drought,2012,6.0,2012,145.0,Km2,2010s,0,135,800,1,Medium Impact
Ukraine,Europe,Natural,Climatological,Drought,Drought,2012,4.0,2012,145.0,Km2,2010s,0,42,800,1,High Impact
Cameroon,Africa,Natural,Climatological,Drought,Drought,2012,6.0,2012,145.0,Km2,2010s,0,61,800,1,Medium Impact
Australia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,2013,1.0,2013,145.0,Kph,2010s,0,229,5018,1,High Impact
Australia,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2013,1.0,2013,145.0,Km2,2010s,0,229,508,1,High Impact
Madagascar,Africa,Natural,Meteorological,Storm,Tropical cyclone,2013,1.0,2013,145.0,Kph,2010s,0,107,5018,1,Medium Impact
Japan,Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2013,1.0,2013,145.0,Kph,2010s,0,401,5018,1,Medium Impact
Bolivia (Plurinational State of),Americas,Natural,Hydrological,Flood,Riverine flood,2013,1.0,2013,145.0,Km2,2010s,0,119,6156,1,High Impact
Russian Federation,Europe,Natural,Extra-terrestrial,Impact,Collision,2013,2.0,2013,145.0,Unknown,2010s,0,176,1,1,High Impact
China,Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,7.0,2013,145.0,Kph,2010s,0,1038,5018,1,High Impact
North Macedonia,Europe,Natural,Hydrological,Flood,Riverine flood,2013,2.0,2013,20.0,Km2,2010s,0,24,6156,0,Medium Impact
China,Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2013,2.0,2013,145.0,Kph,2010s,0,1038,5018,1,High Impact
Brazil,Americas,Natural,Hydrological,Flood,Riverine flood,2013,3.0,2013,145.0,Km2,2010s,0,298,6156,1,High Impact
Japan,Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2013,2.0,2013,145.0,Kph,2010s,0,401,5018,1,High Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Severe weather,2013,3.0,2013,145.0,Kph,2010s,0,372,5018,1,High Impact
India,Asia,Natural,Meteorological,Storm,Tornado,2013,3.0,2013,145.0,Kph,2010s,0,801,5018,1,Low Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,2013,4.0,2013,5.8,Moment Magnitude,2010s,0,401,1646,0,Medium Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,5.0,2013,145.0,Kph,2010s,0,372,5018,1,High Impact
Saudi Arabia,Asia,Natural,Hydrological,Flood,Riverine flood,2013,5.0,2013,145.0,Km2,2010s,0,30,6156,1,Medium Impact
Myanmar,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2013,5.0,2013,145.0,Unknown,2010s,0,98,867,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,2013,5.0,2013,285.0,Kph,2010s,0,1203,5018,0,High Impact
India,Asia,Natural,Hydrological,Flood,Riverine flood,2013,6.0,2013,131743.41,Km2,2010s,0,801,6156,0,High Impact
Armenia,Asia,Natural,Meteorological,Storm,Severe weather,2013,5.0,2013,145.0,Kph,2010s,0,15,5018,1,High Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2013,5.0,2013,84761.74,Km2,2010s,0,1038,6156,0,High Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2013,5.0,2013,145.0,Km2,2010s,0,1038,6156,1,High Impact
China,Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2013,6.0,2013,145.0,Kph,2010s,0,1038,5018,1,High Impact
New Zealand,Oceania,Natural,Geophysical,Earthquake,Ground movement,2013,7.0,2013,6.5,Moment Magnitude,2010s,0,81,1646,0,High Impact
China,Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,8.0,2013,145.0,Kph,2010s,0,1038,5018,1,High Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2013,8.0,2013,93531.74,Km2,2010s,0,1038,6156,0,High Impact
Philippines,Asia,Natural,Hydrological,Flood,Riverine flood,2013,8.0,2013,50412.4,Km2,2010s,0,729,6156,0,High Impact
Sudan,Africa,Natural,Hydrological,Flood,Riverine flood,2013,8.0,2013,645399.78,Km2,2010s,0,112,6156,0,High Impact
Viet Nam,Asia,Natural,Hydrological,Flood,Riverine flood,2013,9.0,2013,145.0,Km2,2010s,0,287,6156,1,Low Impact
Kenya,Africa,Natural,Hydrological,Flood,Riverine flood,2013,1.0,2013,71113.05,Km2,2010s,0,129,6156,0,Medium Impact
Mali,Africa,Natural,Hydrological,Flood,Riverine flood,2013,8.0,2013,145.0,Km2,2010s,0,66,6156,1,Medium Impact
Japan,Asia,Natural,Meteorological,Extreme temperature,Heat wave,2013,5.0,2013,41.0,°C,2010s,0,401,729,0,High Impact
Viet Nam,Asia,Natural,Hydrological,Flood,Riverine flood,2013,9.0,2013,145.0,Km2,2010s,0,287,6156,1,Low Impact
Lao People's Democratic Republic,Asia,Natural,Hydrological,Flood,Riverine flood,2013,6.0,2013,145.0,Km2,2010s,0,60,6156,1,High Impact
Viet Nam,Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,8.0,2013,145.0,Kph,2010s,0,287,5018,1,High Impact
United States of America,Americas,Natural,Hydrological,Flood,Riverine flood,2013,9.0,2013,100404.0,Km2,2010s,0,1203,6156,0,High Impact
Mali,Africa,Natural,Hydrological,Flood,Riverine flood,2013,8.0,2013,145.0,Km2,2010s,0,66,6156,1,Medium Impact
Solomon Islands,Oceania,Natural,Hydrological,Flood,Riverine flood,2013,8.0,2013,145.0,Km2,2010s,0,39,6156,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,9.0,2013,145.0,Kph,2010s,0,729,5018,1,Medium Impact
Mauritania,Africa,Natural,Hydrological,Flood,Riverine flood,2013,8.0,2013,145.0,Km2,2010s,0,49,6156,1,High Impact
Cambodia,Asia,Natural,Hydrological,Flood,Riverine flood,2013,9.0,2013,52283.0,Km2,2010s,0,50,6156,0,High Impact
Netherlands (Kingdom of the),Europe,Natural,Meteorological,Storm,Extra-tropical storm,2013,10.0,2013,145.0,Kph,2010s,0,47,5018,1,Low Impact
Australia,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2013,10.0,2013,145.0,Km2,2010s,0,229,508,1,High Impact
Viet Nam,Asia,Natural,Hydrological,Flood,Riverine flood,2013,9.0,2013,145.0,Km2,2010s,0,287,6156,1,Medium Impact
Philippines,Asia,Natural,Hydrological,Flood,Riverine flood,2013,9.0,2013,145.0,Km2,2010s,0,729,6156,1,High Impact
New Zealand,Oceania,Natural,Meteorological,Storm,Storm (General),2013,9.0,2013,145.0,Kph,2010s,0,81,5018,1,Medium Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,10.0,2013,145.0,Kph,2010s,0,729,5018,1,High Impact
Thailand,Asia,Natural,Hydrological,Flood,Riverine flood,2013,9.0,2013,312091.0,Km2,2010s,0,189,6156,0,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,10.0,2013,145.0,Kph,2010s,0,729,5018,1,High Impact
Viet Nam,Asia,Natural,Hydrological,Flood,Riverine flood,2013,11.0,2013,48985.0,Km2,2010s,0,287,6156,0,High Impact
South Sudan,Africa,Natural,Hydrological,Flood,Riverine flood,2013,8.0,2013,145.0,Km2,2010s,0,30,6156,1,High Impact
India,Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2013,10.0,2013,145.0,Kph,2010s,0,801,5018,1,Low Impact
Belgium,Europe,Natural,Meteorological,Storm,Extra-tropical storm,2013,12.0,2013,145.0,Kph,2010s,0,70,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Extreme temperature,Severe winter conditions,2013,12.0,2013,145.0,°C,2010s,0,1203,729,1,High Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2013,12.0,2013,145.0,Km2,2010s,0,1038,6156,1,High Impact
United States of America,Americas,Natural,Hydrological,Flood,Riverine flood,2013,12.0,2013,16069.91,Km2,2010s,0,1203,6156,0,Low Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,2013,3.0,2013,5.9,Moment Magnitude,2010s,0,142,1646,0,Medium Impact
China,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2013,4.0,2013,145.0,Unknown,2010s,0,1038,867,1,Low Impact
China,Asia,Natural,Climatological,Drought,Drought,2013,1.0,2013,145.0,Km2,2010s,0,1038,800,1,High Impact
Bolivia (Plurinational State of),Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),2014,1.0,2014,145.0,Unknown,2010s,0,119,867,1,High Impact
Zimbabwe,Africa,Natural,Climatological,Drought,Drought,2013,1.0,2017,145.0,Km2,2010s,4,60,800,1,High Impact
Australia,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2014,1.0,2014,145.0,Km2,2010s,0,229,508,1,High Impact
Canada,Americas,Natural,Meteorological,Extreme temperature,Cold wave,2014,1.0,2014,-48.0,°C,2010s,0,161,729,0,Low Impact
Réunion,Africa,Natural,Meteorological,Storm,Tropical cyclone,2014,1.0,2014,151.0,Kph,2010s,0,18,5018,0,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,1.0,2014,145.0,Kph,2010s,0,729,5018,1,High Impact
United Kingdom of Great Britain and Northern Ireland,Europe,Natural,Hydrological,Flood,Coastal flood,2014,1.0,2014,145.0,Km2,2010s,0,112,6156,1,High Impact
Slovenia,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2014,1.0,2014,145.0,°C,2010s,0,18,729,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Blizzard/Winter storm,2014,1.0,2014,145.0,Kph,2010s,0,1203,5018,1,High Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,2014,1.0,2014,5.2,Moment Magnitude,2010s,0,267,1646,0,Medium Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,1.0,2014,145.0,Kph,2010s,0,729,5018,1,High Impact
Seychelles,Africa,Natural,Hydrological,Flood,Riverine flood,2014,1.0,2014,145.0,Km2,2010s,0,7,6156,1,Medium Impact
Japan,Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2014,2.0,2014,145.0,Kph,2010s,0,401,5018,1,High Impact
Indonesia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,2014,2.0,2014,145.0,Unknown,2010s,0,656,281,1,High Impact
Panama,Americas,Natural,Hydrological,Flood,Riverine flood,2014,8.0,2014,22658.51,Km2,2010s,0,66,6156,0,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Blizzard/Winter storm,2014,2.0,2014,145.0,Kph,2010s,0,1203,5018,1,High Impact
Serbia,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2014,1.0,2014,145.0,°C,2010s,0,34,729,1,Medium Impact
Solomon Islands,Oceania,Natural,Hydrological,Flood,Flash flood,2014,4.0,2014,5480.75,Km2,2010s,0,39,6156,0,High Impact
United States of America,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),2014,3.0,2014,145.0,Unknown,2010s,0,1203,867,1,High Impact
China,Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2014,3.0,2014,145.0,Kph,2010s,0,1038,5018,1,High Impact
China,Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2014,3.0,2014,145.0,Kph,2010s,0,1038,5018,1,High Impact
United Republic of Tanzania,Africa,Natural,Hydrological,Flood,Riverine flood,2014,4.0,2014,18498.39,Km2,2010s,0,127,6156,0,Medium Impact
Kazakhstan,Asia,Natural,Hydrological,Flood,Flash flood,2014,3.0,2014,213897.0,Km2,2010s,0,29,6156,0,Medium Impact
China,Asia,Natural,Meteorological,Storm,Severe weather,2014,4.0,2014,145.0,Kph,2010s,0,1038,5018,1,High Impact
Thailand,Asia,Natural,Geophysical,Earthquake,Ground movement,2014,5.0,2014,6.1,Moment Magnitude,2010s,0,189,1646,0,High Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,2014,5.0,2014,5.8,Moment Magnitude,2010s,0,1038,1646,0,High Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,2014,5.0,2014,6.9,Moment Magnitude,2010s,0,116,1646,0,High Impact
Guatemala,Americas,Natural,Meteorological,Storm,Tropical cyclone,2014,5.0,2014,145.0,Kph,2010s,0,135,5018,1,Medium Impact
Argentina,Americas,Natural,Hydrological,Flood,Riverine flood,2014,6.0,2014,145.0,Km2,2010s,0,136,6156,1,Medium Impact
Paraguay,Americas,Natural,Hydrological,Flood,Riverine flood,2014,3.0,2014,145.0,Km2,2010s,0,61,6156,1,Medium Impact
Germany,Europe,Natural,Meteorological,Storm,Lightning/Thunderstorms,2014,6.0,2014,145.0,Kph,2010s,0,89,5018,1,Low Impact
Nigeria,Africa,Natural,Hydrological,Flood,Riverine flood,2014,6.0,2014,145.0,Km2,2010s,0,149,6156,1,Medium Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2014,6.0,2014,145.0,Km2,2010s,0,1038,6156,1,High Impact
India,Asia,Natural,Hydrological,Flood,Riverine flood,2014,6.0,2014,49220.0,Km2,2010s,0,801,6156,0,High Impact
Viet Nam,Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,7.0,2014,145.0,Kph,2010s,0,287,5018,1,High Impact
China,Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,7.0,2014,120.0,Kph,2010s,0,1038,5018,0,High Impact
Taiwan (Province of China),Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,7.0,2014,160.0,Kph,2010s,0,142,5018,0,Medium Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Storm (General),2014,6.0,2014,145.0,Kph,2010s,0,372,5018,1,Medium Impact
Nepal,Asia,Natural,Hydrological,Flood,Riverine flood,2014,7.0,2014,11578.0,Km2,2010s,0,150,6156,0,Medium Impact
Comoros,Africa,Natural,Geophysical,Earthquake,Ground movement,2014,3.0,2014,4.8,Moment Magnitude,2010s,0,26,1646,0,Medium Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2014,7.0,2014,145.0,Km2,2010s,0,1038,6156,1,High Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2014,7.0,2014,145.0,Km2,2010s,0,1038,6156,1,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,8.0,2014,160.0,Kph,2010s,0,401,5018,0,High Impact
United States of America,Americas,Natural,Hydrological,Flood,Riverine flood,2014,8.0,2014,145.0,Km2,2010s,0,1203,6156,1,High Impact
Republic of Korea,Asia,Natural,Hydrological,Flood,Flash flood,2014,8.0,2014,145.0,Km2,2010s,0,139,6156,1,Medium Impact
Mexico,Americas,Natural,Meteorological,Storm,Tropical cyclone,2014,8.0,2014,220.0,Kph,2010s,0,312,5018,0,High Impact
Hungary,Europe,Natural,Hydrological,Flood,Riverine flood,2014,9.0,2014,145.0,Km2,2010s,0,36,6156,1,Medium Impact
Croatia,Europe,Natural,Hydrological,Flood,Flash flood,2014,9.0,2014,145.0,Km2,2010s,0,35,6156,1,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,9.0,2014,85.0,Kph,2010s,0,729,5018,0,High Impact
Philippines,Asia,Natural,Geophysical,Volcanic activity,Volcanic activity (General),2014,9.0,2014,145.0,Unknown,2010s,0,729,281,1,Medium Impact
Mexico,Americas,Natural,Meteorological,Storm,Tropical cyclone,2014,9.0,2014,205.0,Kph,2010s,0,312,5018,0,High Impact
China,Asia,Natural,Climatological,Drought,Drought,2014,8.0,2014,145.0,Km2,2010s,0,1038,800,1,High Impact
India,Asia,Natural,Hydrological,Flood,Riverine flood,2014,9.0,2014,145.0,Km2,2010s,0,801,6156,1,High Impact
Pakistan,Asia,Natural,Hydrological,Flood,Riverine flood,2014,9.0,2014,253686.0,Km2,2010s,0,262,6156,0,High Impact
Thailand,Asia,Natural,Hydrological,Flood,Riverine flood,2014,9.0,2014,334449.25,Km2,2010s,0,189,6156,0,High Impact
Colombia,Americas,Natural,Meteorological,Storm,Lightning/Thunderstorms,2014,10.0,2014,145.0,Kph,2010s,0,241,5018,1,Low Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2014,9.0,2014,145.0,Km2,2010s,0,1038,6156,1,High Impact
China,Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,9.0,2014,145.0,Kph,2010s,0,1038,5018,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,9.0,2014,130.0,Kph,2010s,0,729,5018,0,High Impact
Viet Nam,Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,9.0,2014,130.0,Kph,2010s,0,287,5018,0,High Impact
Cameroon,Africa,Natural,Hydrological,Flood,Riverine flood,2014,8.0,2014,145.0,Km2,2010s,0,61,6156,1,Medium Impact
Somalia,Africa,Natural,Hydrological,Flood,Riverine flood,2014,10.0,2014,42635.0,Km2,2010s,0,112,6156,0,Medium Impact
Switzerland,Europe,Natural,Meteorological,Storm,Lightning/Thunderstorms,2014,11.0,2014,145.0,Kph,2010s,0,67,5018,1,Low Impact
Morocco,Africa,Natural,Meteorological,Storm,Severe weather,2014,11.0,2014,145.0,Kph,2010s,0,63,5018,1,High Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,2014,11.0,2014,5.9,Moment Magnitude,2010s,0,1038,1646,0,High Impact
United States of America,Americas,Natural,Hydrological,Flood,Flash flood,2014,12.0,2014,145.0,Km2,2010s,0,1203,6156,1,High Impact
Sri Lanka,Asia,Natural,Hydrological,Flood,Riverine flood,2014,2.0,2014,145.0,Km2,2010s,0,135,6156,1,Low Impact
Thailand,Asia,Natural,Climatological,Drought,Drought,2014,3.0,2014,145.0,Km2,2010s,0,189,800,1,Low Impact
Malaysia,Asia,Natural,Hydrological,Flood,Riverine flood,2014,12.0,2014,145.0,Km2,2010s,0,115,6156,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,12.0,2014,210.0,Kph,2010s,0,729,5018,0,High Impact
India,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2014,12.0,2014,145.0,°C,2010s,0,801,729,1,Low Impact
Guatemala,Americas,Natural,Meteorological,Extreme temperature,Severe winter conditions,2014,11.0,2015,145.0,°C,2010s,1,135,729,1,Medium Impact
Bolivia (Plurinational State of),Americas,Natural,Hydrological,Flood,Riverine flood,2015,1.0,2015,145.0,Km2,2010s,0,119,6156,1,High Impact
Peru,Americas,Natural,Hydrological,Flood,Riverine flood,2014,10.0,2015,145.0,Km2,2010s,1,226,6156,1,High Impact
Malawi,Africa,Natural,Meteorological,Storm,Lightning/Thunderstorms,2015,1.0,2015,145.0,Kph,2010s,0,86,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Lightning/Thunderstorms,2014,6.0,2014,128.0,Kph,2010s,0,1203,5018,0,High Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,2014,12.0,2014,5.6,Moment Magnitude,2010s,0,1038,1646,0,Medium Impact
Pakistan,Asia,Natural,Meteorological,Extreme temperature,Heat wave,2014,1.0,2014,145.0,°C,2010s,0,262,729,1,High Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2014,6.0,2014,145.0,Km2,2010s,0,1038,6156,1,High Impact
China,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2014,9.0,2014,145.0,Unknown,2010s,0,1038,867,1,Low Impact
